user_id,request_id,target_recipient_id,date_user_created,addr_country_code,addr_city,recipient_country_code,flag_personal_business,payment_type,date_request_submitted,date_request_received,date_request_transferred,date_request_cancelled,invoice_value,invoice_value_cancel,flag_transferred,payment_status,ccy_send,ccy_target,transfer_to_self,sending_bank_name,sending_bank_country,payment_reference_classification,device,transfer_sequence,days_since_previous_req,first_attempt_date,first_success_date
eb4dd6dcd1afabf2deedacae98772d88,0b8ceb6046137e2bcd9d4895e6b8f6d2,593ec0ec4577a839542c3d9bab8a377e,04/08/2016 16:52,GBR,Stoke on Trent,GB,Personal,,04/08/2016 17:03,,,19/08/2016 17:04,,848.552,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Android App,1,,04/08/2016 17:03,08/08/2016 09:57
11c0eaea1123de4ec884ae0f03870af3,01ce39f829875c0ce881196494f6fb5c,21bca6a3dc7dcc04d3e180a28bf2230f,29/04/2015 14:32,GBR,London,DE,Personal,Cards,06/07/2016 09:47,06/07/2016 09:59,06/07/2016 09:59,,664.48,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,invoice,Desktop Web,25,8,26/05/2015 18:17,29/05/2015 08:55
d735caee0d9a2f3478d015501aacf6f3,0752b48c8d8e1d63e2689c7498f282c7,a0df2d875ffc07558e62f5f73031204a,15/01/2015 18:59,GBR,Welwyn Garden City,PL,Personal,Cards,07/03/2016 08:10,07/03/2016 08:11,07/03/2016 09:10,,200,,1,Transferred,GBP,PLN,Self-recipient: Email match,Other/unknown,Other/unknown,blank,iOS App,124,0,26/01/2015 17:46,27/01/2015 09:29
a501a99deeb931d179896ee17b7df5b1,5cb66de0bd6e61716138d3e82bfcf0a2,9b06c4b421880308f4070607f66d67fe,14/06/2014 18:52,GBR,BURTON ON TRENT,HU,Personal,Cards,31/05/2016 08:53,31/05/2016 08:55,31/05/2016 10:05,,43.23,,1,Transferred,GBP,HUF,Self-recipient: Email match,HSBC BANK PLC,GB,blank,Android App,30,9,18/06/2014 08:24,19/06/2014 07:37
881ec4b91f41cc51c1b5c47557c2a0b0,9d805c8bffbd8adec236babc46b0d513,c02503bb0618661839a93d3f8ea273e2,23/12/2015 21:47,GBR,Newbury,IN,Personal,Cards,09/01/2016 14:43,09/01/2016 14:45,11/01/2016 06:00,,300,,1,Transferred,GBP,INR,Self-recipient: Exact name match,HSBC BANK PLC,GB,blank,Desktop Web,3,4,24/12/2015 11:21,05/01/2016 14:37
bd66ebfd9e52d690938569489df147b7,a919eb3a60eef8bcc660990d58e18881,90fdb7b9ff3cd0796201ccabad18d147,20/08/2016 15:58,USA,Fort Myers,ES,Personal,Direct Debit,15/10/2016 22:51,15/10/2016 22:51,17/10/2016 14:05,,2215.348261,,1,Transferred,USD,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,8,19,22/08/2016 12:52,23/08/2016 07:24
9bfd1d00a204b9d4c5701a6e9f8cd3dd,ff7d7acd53e58d3168f9ba542c6ca4be,d4248036210017006e00646af5b06f66,12/09/2016 18:50,CHE,Geneve,SG,Personal,,29/11/2016 03:13,,,29/11/2016 03:16,,3165.108,0,Cancelled,CHF,SGD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,iOS App,5,18,30/09/2016 14:09,05/10/2016 05:48
3b172400d61c7ccf6f0f12593347c3bb,eeb381f67749990b42c797eee5b1b644,e033c657088538663edb300f2da0486c,16/03/2015 19:47,CHE,Zurich,PK,Personal,Cards,28/06/2016 19:49,30/06/2016 10:06,,12/07/2016 09:06,,1528.484,0,Cancelled,CHF,PKR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,Other/unknown,iOS App,20,7,16/03/2015 19:55,17/03/2015 12:01
f574be0f625e84fbcf6c33366c34155f,6cc28bbb37becaaadc1078604b7ae110,ee2aab1fbe05d33c8bd9dfa8d1196922,09/11/2015 12:57,GBR,Inverness,CZ,Personal,,11/04/2016 23:19,,,13/04/2016 13:27,,500,0,Cancelled,GBP,CZK,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,5,0,09/11/2015 17:18,10/11/2015 09:00
7840552f74a3f5bfb3bdc177de26519f,bca08f1635867dac01ffb163f238725c,6b4ea5df3607096d66a3d3d328557a27,28/05/2015 13:49,IRL,Newry,GB,Personal,Cards,17/08/2016 09:34,17/08/2016 09:35,17/08/2016 10:00,,303.0174,,1,Transferred,EUR,GBP,Self-recipient: Exact name match,BANK OF IRELAND,IE,Other/unknown,Desktop Web,27,29,28/05/2015 13:56,28/05/2015 14:32
395d5097db8a5f9cee6b0cb8d84056a7,3b42d228c746fe8ddd1e37e63c46a8d8,f3a6a4b2a119380e4888c7a05a92c335,16/09/2016 05:48,IRL,Dublin,IN,Business,Bank Transfer,02/11/2016 05:29,03/11/2016 07:01,03/11/2016 07:48,,4959.6195,,1,Transferred,EUR,INR,N.A. Sender or Recipient is business,BANK OF IRELAND,IE,invoice,Desktop Web,2,12,20/10/2016 14:22,21/10/2016 07:43
6949fe57cbce93dfec4c20b1d1fb835c,b7c39fa6b76e01702162104c563392bc,f110044a5e1b336c4ed7c94e68bca9b2,15/09/2014 11:46,NLD,Amsterdam,US,Personal,Bank Transfer,24/09/2014 12:15,25/09/2014 07:01,25/09/2014 20:46,,7261.344848,,1,Transferred,EUR,USD,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,3,8,15/09/2014 21:22,16/09/2014 20:05
2573a68fc5053075deb53ae9e62dbd4f,c801649e0e75d4b6cc145a929268b228,b223c5bbe377d087457c698dd9a901c9,28/03/2016 15:49,DEU,Hennigsdorf,TH,Personal,Cards,22/08/2016 18:38,22/08/2016 18:53,23/08/2016 10:07,,264.9385721,,1,Transferred,EUR,THB,Other Recipient,BAYERISCHE LANDESBANK,DE,family,Mobile Web,4,32,28/03/2016 16:00,29/03/2016 15:38
96eee1799d70811d36841d33fc09a657,ab785e21d2df7d336ca1bc212f2a6833,318eb43516f2bd03aedf51252c952c5d,11/02/2015 19:13,GBR,Newcastle upon Tyne,LV,Personal,Cards,10/11/2015 19:02,10/11/2015 19:03,11/11/2015 07:23,,22.28,,1,Transferred,GBP,EUR,Self-recipient: Email match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,11,35,11/02/2015 19:16,12/02/2015 07:02
5c8a998feccfe691f70a804d5ddcdcc6,6bad39b8e7dc46d66d53d027b1bb5552,4c5ab86f7bd612e8d18c0a50f06cf496,27/02/2016 06:10,AUS,Waterloo,AU,Personal,Bank Transfer,02/03/2016 07:58,03/03/2016 11:59,04/03/2016 07:08,,6097.4333,,1,Transferred,EUR,AUD,Other Recipient,ING BELGIUM,BE,Other/unknown,Desktop Web,2,4,27/02/2016 06:27,04/03/2016 07:08
df9efa1c570cd360adbdd0a30a906b67,cef26c3b5cb0be819ef57acec90b939d,201407ea334ba701d217d339f3cd0fb1,08/03/2016 16:22,GBR,Barnley,RO,Personal,Cards,05/07/2016 11:40,05/07/2016 11:42,05/07/2016 13:12,,220,,1,Transferred,GBP,RON,N.A. Recipient Email Unknown,HSBC BANK PLC,GB,blank,Android App,6,26,08/03/2016 16:31,09/03/2016 08:44
e54047880764eac9fd3a57af1e43ad0a,b7fe2dda759e73f8b9954d31771b257b,0e0c0c059e1c4f368e3acaa3ddbae818,25/04/2016 14:48,IDN,Pecatu,ID,Personal,Cards,30/04/2016 06:50,30/04/2016 06:52,02/05/2016 06:50,,539.19592,,1,Transferred,EUR,IDR,N.A. Recipient Email Unknown,"CAIXABANK, S.A.",ES,blank,Desktop Web,4,0,30/04/2016 05:24,02/05/2016 06:50
f2d79d2e333981fcf5abd65eaf17d39a,91d93ccd83ec1c202b2c2cc8b08509a9,fc5cd22f28871acce519952b328474b9,30/04/2014 18:03,GBR,Royston,IT,Personal,Bank Transfer,17/07/2014 07:13,17/07/2014 08:08,18/07/2014 09:57,,3200,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,monthly,iOS App,4,16,30/04/2014 18:16,06/05/2014 08:46
99f75bc17206b735386e6a45ee83da1d,03a72c3c404cbc57d5c9bdaaf565f442,2d5f6fe95dd3b177ed00425485d0d23e,04/08/2014 14:12,GBR,london,HU,Personal,Cards,16/11/2016 15:44,16/11/2016 15:45,17/11/2016 08:26,,33,,1,Transferred,GBP,HUF,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,Android App,24,21,10/01/2015 20:48,12/01/2015 09:29
448a7e8a46946d59a16758d346844a06,4566d5f614e124963e818616f177552f,e2ecde177d3f1825aabea35552b020a1,29/08/2013 18:17,GBR,london,ES,Personal,Cards,30/04/2014 17:19,30/04/2014 17:20,02/05/2014 09:35,,300,,1,Transferred,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,bills,Desktop Web,3,86,29/01/2014 14:32,30/01/2014 08:27
71f7d48e4fd94448eec1c6f4acd0c2df,409473084906873a95c82448e67a1e4d,98c5d4cd781a5a3caf5226f2df814fdf,06/03/2015 00:00,GBR,Hatfield,PL,Personal,Cards,25/07/2016 14:07,25/07/2016 14:08,26/07/2016 07:42,,200,,1,Transferred,GBP,PLN,N.A. Recipient Email Unknown,BARCLAYS BANK PLC,GB,blank,Desktop Web,49,4,06/03/2015 18:56,09/03/2015 08:32
fd485f66ad03b04bd3e6a47ba4cc4067,0d0d703ce9b571d632f0be40d862393c,33d0b0f34439619cfdd7d6d912634483,09/05/2014 10:35,GBR,London,ES,Personal,Cards,09/05/2014 11:26,09/05/2014 11:31,09/05/2014 13:06,,510,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,deposit,Desktop Web,1,,09/05/2014 11:26,09/05/2014 13:06
55800f507f23744a2ecc26abc97ccc8e,073951be92473554e13ab43a40604e6a,12b931c1ff7bbb2653af0c6d6f019a28,19/11/2013 20:45,GBR,London,PT,Personal,Cards,01/08/2016 10:28,01/08/2016 10:33,01/08/2016 14:27,,1000,,1,Transferred,GBP,EUR,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Android App,49,30,19/11/2013 20:52,29/11/2013 12:53
f723e7c9851a51cb4b2b812867c78795,ab986fbacfe8b14a85b278a06b06c8f6,9b80ec5a1e9da0c0087163b5143948b2,18/04/2016 07:29,GRC,N. PSICHIKO,GB,Personal,Bank Transfer,04/05/2016 06:43,05/05/2016 09:47,06/05/2016 17:53,,792.325,,1,Transferred,EUR,GBP,N.A. Recipient Email Unknown,PIRAEUS BANK SA,GR,blank,Desktop Web,2,15,18/04/2016 08:06,06/05/2016 17:53
d2f3ef1e0cef0471afa7a6b27aebee3b,026fe39652e33b391c353064fd8d3f03,1da7d778d39108c5833bc0b03aa516ee,08/06/2015 15:16,GBR,COALVILLE,DE,Business,Bank Transfer,31/07/2016 19:49,31/07/2016 20:43,01/08/2016 10:47,,13360.36,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,SANTANDER UK PLC,GB,invoice,Desktop Web,7,45,08/06/2015 15:46,08/06/2015 17:49
d237cd2b3d907fd58513ba4a7cae377c,693c5c6e555a57661a8c178e2ec35698,4531c5db6c0ea7251c88d50133e8389e,16/12/2015 15:31,GBR,Burntisland,PL,Personal,Cards,21/07/2016 13:58,21/07/2016 13:58,22/07/2016 07:17,,963.73,,1,Transferred,GBP,PLN,N.A. Recipient Email Unknown,ROYAL BANK OF SCOTLAND PLC,GB,Other/unknown,Desktop Web,11,0,17/12/2015 12:32,17/12/2015 14:12
84f457b181dc924cdf62a7ee38f65c14,d349db84b642c7801c2ed5a9cb976296,2fbe08ad8f692d385fb0e732550bdef3,07/11/2014 23:20,USA,Mclean,GB,Personal,,08/11/2014 16:27,,,08/11/2014 16:54,,785.6050144,0,Cancelled,USD,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,08/11/2014 16:27,
19da00fd41c4bd3ad7dacd4267dce096,4d9f01f63d16526431aedc852d5e77cb,4972ced1af5f07328cff36ac396f4bc1,02/05/2014 15:23,GBR,London,IN,Business,Bank Transfer,25/05/2016 09:28,25/05/2016 13:52,26/05/2016 05:58,,5095.32,,1,Transferred,GBP,INR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,invoice,Desktop Web,235,0,02/05/2014 15:50,05/05/2014 09:17
688e47fa3eb9f8c7e724bbcdcaa4d100,04d44b198cb272bf532b35034ac95a23,ec2bb7485ffda52a48cc8d1016805b36,23/09/2014 09:50,GBR,Downpatrick,US,Personal,Cards,01/12/2016 09:02,,,01/12/2016 09:22,,800,0,Cancelled,GBP,USD,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Desktop Web,9,85,23/09/2014 12:05,23/09/2014 21:13
f624b77a10a4ff5e5dc74e0f48391d09,4a692f88db3ad4e5c112ce471155e048,a88592f2224f31df8d936d662bc0d6bf,20/11/2016 18:58,BGR,Tatari,BG,Personal,,03/12/2016 17:01,,,03/12/2016 18:03,,250,0,Cancelled,GBP,BGN,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,5,0,20/11/2016 19:04,21/11/2016 09:00
a8827eceb082532095a0a0cd333fb5fe,2ae876d5b8d7441a23ee79512ff6a2d6,b4f259f65bc77606210c5fbee9b40885,18/12/2014 00:00,DEU,Hamburgo,PL,Personal,,27/06/2015 12:12,,,10/07/2015 13:09,,425.4666,0,Cancelled,EUR,PLN,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,9,0,18/12/2014 13:39,18/12/2014 14:47
dd167ee08de38b548cd04c486bd7c080,4b2605f8d48f39e97e744633285a8ded,9a548f3a6f22bc6de6fcdddd8849880e,14/10/2015 15:14,ESP,Madrid,ES,Personal,Direct Debit,11/11/2016 12:12,14/11/2016 10:00,14/11/2016 14:16,,110.2591578,,1,Transferred,USD,EUR,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,blank,Desktop Web,12,10,08/02/2016 19:15,09/02/2016 16:22
bdf120b4787feffecd584e5349e37b6a,cc16d904e464c596d1757f40261535e0,5b6022a8258b5a0053df53df0636f7b4,01/08/2016 08:59,ESP,ALCAIZ,US,Personal,Cards,01/08/2016 13:11,01/08/2016 13:23,01/08/2016 19:11,,1608.5495,,1,Transferred,EUR,USD,"Family (Last Matches, 1st name different)","BANCO COOPERATIVO ESPANOL, S.A.",ES,Other/unknown,Desktop Web,1,,01/08/2016 13:11,01/08/2016 19:11
2440c7b87ef6b3cbe4adacdd3621d4e5,1777a12d292b8d9ad51a32daa5c2a054,2b1d6f61ff5f952e3d8fea3a8c362b34,19/03/2014 21:54,GBR,bristol,ES,Personal,Cards,25/06/2015 16:40,25/06/2015 16:41,25/06/2015 18:44,,150,,1,Transferred,GBP,EUR,"Family (Last Matches, 1st name different)",ROYAL BANK OF SCOTLAND PLC,GB,travel,Desktop Web,47,22,19/03/2014 21:54,20/03/2014 15:25
050519787f51f4aebc507adcfcb4dca2,5ef644e5c0858ab94bc43174b2d31c36,098b1aea363b6c8c9aa3952be7129da8,27/10/2013 20:23,GBR,Perth,PT,Personal,,27/10/2013 20:23,,,31/10/2013 08:03,,180,0,Cancelled,GBP,EUR,Self-recipient: Email match,Other/unknown,Other/unknown,rent,Desktop Web,1,,27/10/2013 20:23,28/10/2013 08:28
c5b4b3e6773265e1d172a1e341069ea1,3012e11a47dcade4ff6253559bc1dde4,d058d0443aa8b19e96fdca8d5e92c07b,04/03/2015 22:57,GBR,Northumberland,ES,Personal,Cards,20/03/2015 11:06,20/03/2015 11:51,20/03/2015 12:22,,23.42,,1,Transferred,GBP,EUR,Other Recipient,SANTANDER UK PLC,GB,blank,iOS App,1,,20/03/2015 11:06,20/03/2015 12:22
b2dd1663abab72e11f0ccec9dc05265c,273be05ce6c100143d1e85adda8b756b,5159e06aa566ddc2c567bdd81bbc68db,03/09/2016 13:24,DEU,Emmerthal,GB,Personal,Bank Transfer,19/09/2016 08:59,19/09/2016 15:48,19/09/2016 18:17,,403.5022627,,1,Transferred,EUR,GBP,N.A. Recipient Email Unknown,Other/unknown,Other/unknown,deposit,Desktop Web,1,,19/09/2016 08:59,19/09/2016 18:17
5979f5b307a97c90423d6e6489cec88f,1276f7d83a2f1e3851188775bdbbff60,a9c5dfa1c78366fe4a8fed28d8890b96,27/11/2016 21:10,NLD,Arnhem,NL,Personal,Bank Transfer,27/11/2016 21:56,27/11/2016 22:24,28/11/2016 12:17,,2800,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,BARCLAYS BANK PLC,GB,Other/unknown,Desktop Web,1,,27/11/2016 21:56,28/11/2016 12:17
304919a71c60939065352dc49795ce29,3cf623b2014f2b9208e68761bd01d2c0,419bda8bd450eabe5b51f7b5b474f151,02/11/2015 11:06,AUS,Newtown,GB,Personal,Bank Transfer,04/02/2016 06:38,04/02/2016 15:24,08/02/2016 10:05,,305.19003,,1,Transferred,AUD,GBP,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,invoice,Desktop Web,4,0,02/11/2015 11:37,03/11/2015 15:47
ea26a4c86cccbc86239449676f9b6146,337139acf502229eb984d89e82fb9257,0da70be2aa0172ae8503f9616845acf1,22/02/2015 10:41,GBR,london,ES,Personal,Cards,26/05/2015 21:27,27/05/2015 04:22,27/05/2015 07:30,,30.16,,1,Transferred,GBP,EUR,Other Recipient,Other/unknown,Other/unknown,blank,iOS App,8,13,23/02/2015 08:11,25/02/2015 07:15
a440c82a6588cf8ce5f8ad1ffd91ac9e,a21158a7d90ab34b996f2ac393061373,43e73cbffae6aa12da914fc74ca59372,15/07/2016 14:44,NOR,Stavanger,IN,Personal,Cards,03/11/2016 07:11,03/11/2016 07:12,03/11/2016 08:05,,489.62,,1,Transferred,NOK,INR,Self-recipient: Email match,SPAREBANK 1,NO,savings,Desktop Web,14,35,18/07/2016 12:47,22/07/2016 05:32
b5beb85ec4520ce1f12c0ad038d0960b,c4125b264b3e93da47b44d2a5d5537ed,1010bc1f788724f64f4eb7fe2481a734,20/04/2016 17:06,POL,warszawa polska,IN,Personal,Cards,21/04/2016 15:30,21/04/2016 15:33,22/04/2016 05:16,,182.367,,1,Transferred,PLN,INR,N.A. Recipient Email Unknown,BANK MILLENNIUM SPOLKA AKCYJNA,PL,Other/unknown,Desktop Web,1,,21/04/2016 15:30,22/04/2016 05:16
135633f8c09c57c7c8b8350aa3761af4,8f13c278e84150f136375ae67f099c71,850f04bb5fc2bf388e7f1fb1046f81b4,25/06/2014 16:34,GBR,BRISTOL,ES,Personal,Cards,15/08/2016 10:23,15/08/2016 11:18,15/08/2016 11:18,,19.36,,1,Transferred,GBP,EUR,N.A. Recipient Email Unknown,CAPITAL ONE (EUROPE) PLC,GB,bills,iOS App,3,617,25/06/2014 16:34,26/06/2014 09:07
00d2db2557452301971215cb49d2541f,137fcd09d59b02a5a7ab3d1a8f7cc0e3,e22b047c92d98ec565e14ffdf3a6ff2c,12/07/2016 22:15,POL,Zielona GL,Personal,,09/08/2016 09:06,,,09/08/2016 09:08,,546.81,0,Cancelled,GBP,PLN,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,6,0,12/07/2016 22:22,13/07/2016 06:19,
15f1368e02faa805fadcaa09be4090b0,62b960828fe40012eb24b8d3fc2a3a1a,00b4950b80cbacef9901a90b055a66cc,08/12/2014 18:28,GBR,London,HU,Personal,,18/06/2016 12:53,,,18/06/2016 12:55,,40,0,Cancelled,GBP,HUF,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,monthly,Desktop Web,7,0,10/12/2014 07:56,10/12/2014 09:48
3e87699cd65ad53441c27edc05e97db1,b4379faeca0dbe67e6da7a17bcf67c98,a23b141b50d3a08285c7021c1e058907,20/02/2016 23:31,GBR,walsall,US,Personal,Cards,06/03/2016 17:19,06/03/2016 17:27,07/03/2016 16:41,,235,,1,Transferred,GBP,USD,Other Recipient,LLOYDS BANK PLC,GB,Other/unknown,Mobile Web,2,14,20/02/2016 23:56,07/03/2016 16:41
1a71c940aafc10e7c4b6721d007fbd68,e0e8961458839910853a12af65841b27,41ea0af59edf0a4b2df823b54c4a3f9d,01/07/2014 13:08,GBR,London,GB,Personal,Cards,21/12/2014 12:44,,,21/12/2014 12:49,,590.4808,0,Cancelled,EUR,GBP,Self-recipient: Email match,Other/unknown,Other/unknown,gift,Mobile Web,6,38,01/07/2014 13:08,01/07/2014 14:13
aec20191259fca5c3508d586c0540da3,a112846d841151568b644f8a853d8a3c,0959494b92b81147796ce901ea4f9927,12/11/2013 08:47,DEU,Walldorf,IN,Personal,,12/11/2013 08:54,,,19/11/2013 10:03,,843.544,0,Cancelled,EUR,INR,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,1,,12/11/2013 08:54,
a930d5e00b36be6be68a0eec16260196,7b9f0bbb04adb4b80f992d2a8bc48f5e,69a839f7a709d62dd49ca0bf7dccbe62,04/03/2015 14:13,DNK,Aalborg,CZ,Personal,Cards,31/07/2015 11:02,31/07/2015 11:02,31/07/2015 12:06,,70.65975,,1,Transferred,DKK,CZK,N.A. Recipient Email Unknown,NORDEA BANK DANMARK A/S,DK,blank,Android App,10,0,04/03/2015 14:22,05/03/2015 07:47
b9f326007ebe542d107d5020ea635e6c,f53ac74a2566fa3139207c148428c103,dd9bae43ecbb5b5fd0d83c99a261ac43,29/05/2014 17:21,GBR,Nottingham,HU,Personal,Cards,24/06/2016 20:06,24/06/2016 20:07,27/06/2016 10:21,,104.76,,1,Transferred,GBP,HUF,Self-recipient: Exact name match,HALIFAX PLC,GB,blank,Android App,43,20,29/05/2014 18:03,30/05/2014 09:07
11f0f0a24822573ea2709d53f8c6baf4,2545bec65afb4a0b6543efd3922affea,fa49fc7e1ba1029afb4b1cab6c0cb7dc,08/02/2016 17:38,UKR,Berdyansk,UA,Personal,,09/07/2016 07:14,,,22/07/2016 08:04,,536.01345,0,Cancelled,PLN,UAH,Self-recipient: Email match,Other/unknown,Other/unknown,blank,Desktop Web,13,0,14/02/2016 07:00,22/03/2016 07:40
8fb20194f7a8df080f9637696c0bfc0f,c9952eb507cab9c0df5db23eded3091f,6a5a0e14775fe304f01b682885117bc7,05/10/2014 14:42,GBR,London,HU,Personal,Cards,18/07/2015 10:34,18/07/2015 10:34,20/07/2015 06:37,,100,,1,Transferred,GBP,HUF,"Family (Last Matches, 1st name different)",BARCLAYS BANK PLC,GB,blank,Desktop Web,4,0,06/10/2014 23:21,07/10/2014 10:25
b71802f7820826736c6e79bb8c7af96b,e7c9c7ff6439ef0d6d8a151ebcc261b9,e403503fef8dd5a53a38125fdae275dd,02/01/2015 11:36,DEU,darmstadt,CH,Personal,,02/01/2015 11:43,,,16/01/2015 12:03,,4217.72,0,Cancelled,EUR,CHF,Other Recipient,Other/unknown,Other/unknown,Other/unknown,Desktop Web,1,,02/01/2015 11:43,
713732c3e55c97e57725c8d0338e8560,a581bb9d36f18f932a1bee8f1b887bf4,b52322dd7f1bc2d759cde36c0fbfc5e4,14/11/2016 20:57,GBR,Middlesex,IE,Personal,Cards,29/11/2016 23:36,30/11/2016 00:02,30/11/2016 07:32,,100,,1,Transferred,GBP,EUR,N.A. Sender or Recipient is business,Other/unknown,Other/unknown,Other/unknown,Android App,3,0,23/11/2016 14:09,23/11/2016 14:11
7db0bf31fa293f07e6218c792318b8ad,5262281ab27a7af9579d5fd3a94e0f10,cc03ba0cb08e091889636fecb8603396,01/04/2014 19:40,GBR,Helston,ES,Personal,Cards,22/03/2016 17:42,22/03/2016 17:44,22/03/2016 17:49,,500,,1,Transferred,GBP,EUR,Self-recipient: Email match,BARCLAYS BANK PLC,GB,blank,Desktop Web,55,18,01/04/2014 19:52,02/04/2014 09:02
eebc79e2198a905bb93dad46a4a032ee,8fd63123df83cef6651927c955814d57,aea5cb817ca15e84dd769f78afed64e7,13/02/2016 11:56,IRL,Bundoran,NO,Personal,Cards,28/02/2016 21:48,28/02/2016 21:53,29/02/2016 08:50,,118.1784,,1,Transferred,EUR,NOK,N.A. Recipient Email Unknown,ALLIED IRISH BANKS PLC,IE,blank,Desktop Web,3,0,13/02/2016 12:24,15/02/2016 07:11
fb563c10936e5a2907aa2d824aab765c,c62f8e7a837f5573a84c22f44ebedd32,ad663f18ac78a4e1a79750edd545ab11,25/05/2016 07:51,DEU,Essen,BR,Personal,Cards,02/11/2016 07:12,02/11/2016 07:13,03/11/2016 12:36,,262.5532388,,1,Transferred,EUR,BRL,Other Recipient,WGZ BANK AG WESTDEUTSCHE GENOSSENSCHAFTS-ZENTRALBANK,DE,blank,Desktop Web,11,8,25/05/2016 15:03,25/05/2016 17:20
90b54f6ea5bf32ad7c235176321bc533,b2a09728015f214d43108c74b54c5539,8bf7267fa772cb887045b4ff386585f3,20/09/2015 10:42,GBR,manchester,IN,Personal,Bank Transfer,21/09/2015 23:16,22/09/2015 11:00,22/09/2015 11:51,,1000,,1,Transferred,GBP,INR,Self-recipient: Exact name match,HSBC BANK PLC,GB,Other/unknown,Desktop Web,2,1,20/09/2015 10:55,21/09/2015 07:50
aff741077114c7f99806a786ffe686c3,b5e56e386271faec7b552a3cf1899fbf,e08ba866feb2b987bd677b864bf938bd,02/10/2013 06:54,GBR,London,RO,Personal,,23/12/2015 23:24,,,27/12/2015 15:28,,150,0,Cancelled,GBP,RON,"Family (Last Matches, 1st name different)",Other/unknown,Other/unknown,blank,Desktop Web,12,16,02/10/2013 06:54,02/10/2013 08:06
fc8bac1bc1c975acb57ea7341c127c7e,760aeb99a4c9fa181b5e0392d0db8abf,9601cd6ef6c826e90a7a1f75c41b6e64,13/03/2016 09:15,DNK,KJnhavn ,PH,Personal,Cards,31/05/2016 09:15,31/05/2016 09:16,01/06/2016 08:56,,154.8735,,1,Transferred,DKK,PHP,N.A. Recipient Email Unknown,DANSKE BANK A/S,DK,blank,Android App,8,31,14/03/2016 11:24,14/03/2016 11:47
8896e980deb80f2f8d4e04872082822c,faed8db062b10c219d16a706dd003137,f0e1f80ad8e20ff48dbf1dd1a1027cd6,11/10/2014 10:50,IND,Jamshedpur,IN,Personal,Bank Transfer,29/11/2014 11:58,30/11/2014 16:52,01/12/2014 08:57,,310,,1,Transferred,GBP,INR,"Family (Last Matches, 1st name different)",HSBC BANK PLC,GB,self_transfer,Desktop Web,3,22,17/10/2014 18:49,07/11/2014 08:52
9737ff3694ac00fa647b7899dba6b657,8936af5d03b0e94352d5bee39e51e086,582416999e38aacd9274b12970b348a1,17/10/2014 10:57,GBR,millom,ES,Personal,,12/10/2016 17:47,,,12/10/2016 20:31,,500,0,Cancelled,GBP,EUR,Self-recipient: Exact name match,Other/unknown,Other/unknown,blank,Desktop Web,19,0,07/01/2015 14:12,08/01/2015 07:03
b2831dc3c58a1344cacd61e218f81644,d76c59f508f6647b6e7b7941994568af,fc8c9249d76f9ddd8f7df12ffb5f5e05,08/01/2015 16:50,NLD,Hilversum,US,Personal,Cards,29/12/2015 11:04,29/12/2015 11:05,29/12/2015 18:11,,4496.3039,,1,Transferred,EUR,USD,Self-recipient: Exact name match,Other/unknown,Other/unknown,Other/unknown,Desktop Web,25,0,18/02/2015 07:49,11/06/2015 18:17
5b6970ec4a9beee8217f0733735479e3,5197a099b764aa666968427f9c488bc7,901733bc9dfc883a561899636287b77e,18/06/2015 21:58,GBR,London,US,Personal,Cards,02/11/2016 13:49,02/11/2016 14:08,02/11/2016 15:25,,1000,,1,Transferred,GBP,USD,Self-recipient: Exact name match,BARCLAYS BANK PLC,GB,blank,Mobile Web,4,116,18/06/2015 22:01,19/06/2015 19:02
